ch,keV,net,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Xray-Pb,Xray-Th
3423,1155.255,25.486,30.118,27.714,5.084,23.943,0.000,1.090,0.000,0.000,0.000,0.000,0.000
3424,1155.581,26.042,30.028,27.628,5.067,23.874,0.000,1.087,0.000,0.000,0.000,0.000,0.000
3425,1155.906,39.486,29.938,27.542,5.051,23.804,0.000,1.084,0.000,0.000,0.000,0.000,0.000
3426,1156.232,22.672,29.848,27.457,5.034,23.734,0.000,1.080,0.000,0.000,0.000,0.000,0.000
3427,1156.558,29.376,29.758,27.371,5.017,23.664,0.000,1.077,0.000,0.000,0.000,0.000,0.000
3428,1156.884,22.782,29.669,27.286,5.000,23.594,0.000,1.074,0.000,0.000,0.000,0.000,0.000
3429,1157.209,40.634,29.579,27.200,4.984,23.525,0.000,1.071,0.000,0.000,0.000,0.000,0.000
3430,1157.535,23.042,29.490,27.114,4.967,23.455,0.000,1.068,0.000,0.000,0.000,0.000,0.000
3431,1157.861,28.856,29.400,27.029,4.951,23.385,0.000,1.064,0.000,0.000,0.000,0.000,0.000
3432,1158.186,11.227,29.311,26.943,4.934,23.316,0.000,1.061,0.000,0.000,0.000,0.000,0.000
3433,1158.512,23.856,29.222,26.858,4.918,23.246,0.000,1.058,0.000,0.000,0.000,0.000,0.000
3434,1158.837,43.745,29.132,26.772,4.901,23.176,0.000,1.055,0.000,0.000,0.000,0.000,0.000
3435,1159.163,26.005,29.043,26.686,4.885,23.107,0.000,1.052,0.000,0.000,0.000,0.000,0.000
3436,1159.489,25.671,28.954,26.601,4.869,23.037,0.000,1.049,0.000,0.000,0.000,0.000,0.000
3437,1159.814,26.226,28.866,26.515,4.853,22.968,0.000,1.045,0.000,0.000,0.000,0.000,0.000
3438,1160.140,40.116,28.777,26.430,4.837,22.898,0.000,1.042,0.000,0.000,0.000,0.000,0.000
3439,1160.466,22.968,28.688,26.344,4.821,22.829,0.000,1.039,0.000,0.000,0.000,0.000,0.000
3440,1160.791,36.819,28.600,26.258,4.805,22.759,0.000,1.036,0.000,0.000,0.000,0.000,0.000
3441,1161.117,22.783,28.511,26.173,4.789,22.690,0.000,1.033,0.000,0.000,0.000,0.000,0.000
3442,1161.442,30.042,28.423,26.087,4.773,22.620,0.000,1.030,0.000,0.000,0.000,0.000,0.000
3443,1161.768,21.116,28.335,26.002,4.757,22.551,0.000,1.027,0.000,0.000,0.000,0.000,0.000
3444,1162.093,27.523,28.246,25.916,4.741,22.482,0.000,1.024,0.000,0.000,0.000,0.000,0.000
3445,1162.419,26.153,28.158,25.830,4.725,22.412,0.000,1.020,0.000,0.000,0.000,0.000,0.000
3446,1162.745,36.893,28.070,25.745,4.710,22.343,0.000,1.017,0.000,0.000,0.000,0.000,0.000
3447,1163.070,25.486,27.982,25.659,4.694,22.274,0.000,1.014,0.000,0.000,0.000,0.000,0.000
3448,1163.396,44.004,27.894,25.574,4.679,22.204,0.000,1.011,0.000,0.000,0.000,0.000,0.000
3449,1163.721,40.227,27.806,25.488,4.663,22.135,0.000,1.008,0.000,0.000,0.000,0.000,0.000
3450,1164.047,19.708,27.718,25.402,4.648,22.066,0.000,1.005,0.000,0.000,0.000,0.000,0.000
3451,1164.372,32.634,27.630,25.317,4.632,21.996,0.000,1.002,0.000,0.000,0.000,0.000,0.000
3452,1164.698,14.893,27.543,25.231,4.617,21.927,0.000,0.999,0.000,0.000,0.000,0.000,0.000
3453,1165.023,33.005,27.455,25.146,4.602,21.858,0.000,0.996,0.000,0.000,0.000,0.000,0.000
3454,1165.349,28.634,27.367,25.060,4.586,21.788,0.000,0.993,0.000,0.000,0.000,0.000,0.000
3455,1165.674,28.634,27.280,24.974,4.571,21.719,0.000,0.990,0.000,0.000,0.000,0.000,0.000
3456,1166.000,20.301,27.192,24.889,4.556,21.650,0.000,0.987,0.000,0.000,0.000,0.000,0.000
3457,1166.325,24.301,27.105,24.803,4.541,21.581,0.000,0.983,0.000,0.000,0.000,0.000,0.000
3458,1166.650,39.338,27.017,24.718,4.526,21.511,0.000,0.980,0.000,0.000,0.000,0.000,0.000
3459,1166.976,21.412,26.930,24.632,4.510,21.442,0.000,0.977,0.000,0.000,0.000,0.000,0.000
3460,1167.301,32.301,26.842,24.546,4.495,21.373,0.000,0.974,0.000,0.000,0.000,0.000,0.000
3461,1167.627,29.893,26.755,24.461,4.480,21.303,0.000,0.971,0.000,0.000,0.000,0.000,0.000
3462,1167.952,31.634,26.668,24.375,4.466,21.234,0.000,0.968,0.000,0.000,0.000,0.000,0.000
3463,1168.278,24.819,26.581,24.290,4.451,21.165,0.000,0.965,0.000,0.000,0.000,0.000,0.000
3464,1168.603,28.893,26.493,24.204,4.436,21.096,0.000,0.962,0.000,0.000,0.000,0.000,0.000
3465,1168.928,23.819,26.406,24.118,4.421,21.026,0.000,0.959,0.000,0.000,0.000,0.000,0.000
3466,1169.254,38.671,26.319,24.033,4.406,20.957,0.000,0.956,0.000,0.000,0.000,0.000,0.000
3467,1169.579,30.893,26.232,23.947,4.391,20.888,0.000,0.953,0.000,0.000,0.000,0.000,0.000
3468,1169.905,36.338,26.145,23.862,4.377,20.818,0.000,0.950,0.000,0.000,0.000,0.000,0.000
3469,1170.230,28.042,26.058,23.776,4.362,20.749,0.000,0.947,0.000,0.000,0.000,0.000,0.000
3470,1170.555,34.226,25.971,23.690,4.348,20.680,0.000,0.944,0.000,0.000,0.000,0.000,0.000
3471,1170.881,30.708,25.885,23.605,4.333,20.611,0.000,0.941,0.000,0.000,0.000,0.000,0.000
3472,1171.206,35.485,25.798,23.519,4.319,20.541,0.000,0.938,0.000,0.000,0.000,0.000,0.000
3473,1171.531,26.486,25.711,23.434,4.304,20.472,0.000,0.935,0.000,0.000,0.000,0.000,0.000
3474,1171.857,39.523,25.624,23.348,4.290,20.403,0.000,0.932,0.000,0.000,0.000,0.000,0.000
3475,1172.182,34.968,25.538,23.262,4.275,20.333,0.000,0.929,0.000,0.000,0.000,0.000,0.000
3476,1172.507,20.634,25.451,23.177,4.261,20.264,0.000,0.926,0.000,0.000,0.000,0.000,0.000
3477,1172.833,33.671,25.364,23.091,4.247,20.195,0.000,0.923,0.000,0.000,0.000,0.000,0.000
3478,1173.158,25.449,25.278,23.006,4.232,20.126,0.000,0.920,0.000,0.000,0.000,0.000,0.000
3479,1173.483,34.078,25.191,22.920,4.218,20.056,0.000,0.917,0.000,0.000,0.000,0.000,0.000
3480,1173.808,39.485,25.105,22.834,4.204,19.987,0.000,0.914,0.000,0.000,0.000,0.000,0.000
3481,1174.134,19.523,25.019,22.749,4.190,19.918,0.000,0.911,0.000,0.000,0.000,0.000,0.000
3482,1174.459,16.486,24.932,22.663,4.176,19.849,0.000,0.908,0.000,0.000,0.000,0.000,0.000
3483,1174.784,25.634,24.846,22.578,4.162,19.779,0.000,0.905,0.000,0.000,0.000,0.000,0.000
3484,1175.109,33.486,24.760,22.492,4.148,19.710,0.000,0.902,0.000,0.000,0.000,0.000,0.000
3485,1175.435,20.375,24.674,22.406,4.134,19.641,0.000,0.899,0.000,0.000,0.000,0.000,0.000
3486,1175.760,22.115,24.588,22.321,4.120,19.572,0.000,0.896,0.000,0.000,0.000,0.000,0.000
3487,1176.085,31.560,24.502,22.235,4.106,19.503,0.000,0.893,0.000,0.000,0.000,0.000,0.000
3488,1176.410,34.709,24.416,22.150,4.092,19.433,0.000,0.890,0.000,0.000,0.000,0.000,0.000
3489,1176.736,27.893,24.330,22.064,4.078,19.364,0.000,0.887,0.000,0.000,0.000,0.000,0.000
3490,1177.061,19.708,24.244,21.978,4.064,19.295,0.000,0.884,0.000,0.000,0.000,0.000,0.000
3491,1177.386,23.634,24.158,21.893,4.051,19.226,0.000,0.881,0.000,0.000,0.000,0.000,0.000
3492,1177.711,35.190,24.072,21.807,4.037,19.156,0.000,0.878,0.000,0.000,0.000,0.000,0.000
3493,1178.036,26.930,23.986,21.722,4.023,19.087,0.000,0.876,0.000,0.000,0.000,0.000,0.000
3494,1178.362,26.597,23.900,21.636,4.009,19.018,0.000,0.873,0.000,0.000,0.000,0.000,0.000
3495,1178.687,29.263,23.814,21.550,3.996,18.948,0.000,0.870,0.000,0.000,0.000,0.000,0.000
3496,1179.012,17.857,23.728,21.465,3.982,18.879,0.000,0.867,0.000,0.000,0.000,0.000,0.000
3497,1179.337,34.375,23.642,21.379,3.968,18.810,0.000,0.864,0.000,0.000,0.000,0.000,0.000
3498,1179.662,20.671,23.556,21.294,3.955,18.740,0.000,0.861,0.000,0.000,0.000,0.000,0.000
3499,1179.987,37.856,23.470,21.208,3.941,18.671,0.000,0.858,0.000,0.000,0.000,0.000,0.000
3500,1180.313,21.745,23.384,21.122,3.928,18.602,0.000,0.855,0.000,0.000,0.000,0.000,0.000
3501,1180.638,23.893,23.298,21.037,3.914,18.532,0.000,0.852,0.000,0.000,0.000,0.000,0.000
3502,1180.963,18.856,23.213,20.951,3.901,18.463,0.000,0.849,0.000,0.000,0.000,0.000,0.000
3503,1181.288,21.226,23.127,20.866,3.887,18.394,0.000,0.846,0.000,0.000,0.000,0.000,0.000
3504,1181.613,31.819,23.041,20.780,3.874,18.324,0.000,0.843,0.000,0.000,0.000,0.000,0.000
3505,1181.938,33.745,22.955,20.694,3.860,18.255,0.000,0.840,0.000,0.000,0.000,0.000,0.000
3506,1182.263,32.745,22.870,20.609,3.847,18.185,0.000,0.837,0.000,0.000,0.000,0.000,0.000
3507,1182.588,35.301,22.784,20.523,3.834,18.116,0.000,0.834,0.000,0.000,0.000,0.000,0.000
3508,1182.913,31.709,22.698,20.438,3.820,18.046,0.000,0.831,0.000,0.000,0.000,0.000,0.000
3509,1183.238,22.968,22.612,20.352,3.807,17.977,0.000,0.829,0.000,0.000,0.000,0.000,0.000
3510,1183.563,29.116,22.527,20.266,3.794,17.908,0.000,0.826,0.000,0.000,0.000,0.000,0.000
3511,1183.889,41.782,22.441,20.181,3.780,17.838,0.000,0.823,0.000,0.000,0.000,0.000,0.000
3512,1184.214,35.819,22.355,20.095,3.767,17.769,0.000,0.820,0.000,0.000,0.000,0.000,0.000
3513,1184.539,28.893,22.270,20.010,3.754,17.699,0.000,0.817,0.000,0.000,0.000,0.000,0.000
3514,1184.864,36.634,22.184,19.924,3.741,17.630,0.000,0.814,0.000,0.000,0.000,0.000,0.000
3515,1185.189,33.152,22.099,19.838,3.728,17.560,0.000,0.811,0.000,0.000,0.000,0.000,0.000
3516,1185.514,34.523,22.013,19.753,3.714,17.491,0.000,0.808,0.000,0.000,0.000,0.000,0.000
3517,1185.839,41.597,21.928,19.667,3.701,17.421,0.000,0.805,0.000,0.000,0.000,0.000,0.000
3518,1186.164,36.523,21.842,19.582,3.688,17.352,0.000,0.802,0.000,0.000,0.000,0.000,0.000
3519,1186.489,39.931,21.757,19.496,3.675,17.282,0.000,0.799,0.000,0.000,0.000,0.000,0.000
3520,1186.814,26.671,21.671,19.410,3.662,17.213,0.000,0.796,0.000,0.000,0.000,0.000,0.000
3521,1187.139,22.744,21.586,19.325,3.649,17.143,0.000,0.794,0.000,0.000,0.000,0.000,0.000
3522,1187.464,19.597,21.501,19.239,3.636,17.074,0.000,0.791,0.000,0.000,0.000,0.000,0.000
3523,1187.789,28.116,21.415,19.154,3.623,17.004,0.000,0.788,0.000,0.000,0.000,0.000,0.000
3524,1188.114,23.523,21.330,19.068,3.610,16.935,0.000,0.785,0.000,0.000,0.000,0.000,0.000
3525,1188.439,41.523,21.245,18.982,3.597,16.865,0.000,0.782,0.000,0.000,0.000,0.000,0.000
3526,1188.764,31.782,21.160,18.897,3.585,16.796,0.000,0.779,0.000,0.000,0.000,0.000,0.000
3527,1189.088,29.560,21.075,18.811,3.572,16.727,0.000,0.776,0.000,0.000,0.000,0.000,0.000
3528,1189.413,28.633,20.989,18.726,3.559,16.657,0.000,0.773,0.000,0.000,0.000,0.000,0.000
3529,1189.738,44.004,20.904,18.640,3.546,16.588,0.000,0.770,0.000,0.000,0.000,0.000,0.000
3530,1190.063,20.449,20.819,18.554,3.534,16.518,0.000,0.768,0.000,0.000,0.000,0.000,0.000
3531,1190.388,35.930,20.734,18.469,3.521,16.449,0.000,0.765,0.000,0.000,0.000,0.000,0.000
3532,1190.713,33.708,20.649,18.383,3.508,16.379,0.000,0.762,0.000,0.000,0.000,0.000,0.000
3533,1191.038,29.930,20.564,18.298,3.495,16.309,0.000,0.759,0.000,0.000,0.000,0.000,0.000
3534,1191.363,29.078,20.479,18.212,3.483,16.240,0.000,0.756,0.000,0.000,0.000,0.000,0.000
3535,1191.688,23.634,20.394,18.126,3.470,16.170,0.000,0.753,0.000,0.000,0.000,0.000,0.000
3536,1192.013,32.449,20.309,18.041,3.457,16.101,0.000,0.750,0.000,0.000,0.000,0.000,0.000
3537,1192.338,28.819,20.224,17.955,3.445,16.031,0.000,0.748,0.000,0.000,0.000,0.000,0.000
3538,1192.662,27.930,20.139,17.870,3.432,15.962,0.000,0.745,0.000,0.000,0.000,0.000,0.000
3539,1192.987,27.041,20.154,17.884,3.434,15.974,0.000,0.745,0.000,0.000,0.000,0.000,0.000
3540,1193.312,17.745,20.168,17.898,3.436,15.987,0.000,0.745,0.000,0.000,0.000,0.000,0.000
3541,1193.637,28.263,20.183,17.913,3.438,16.000,0.000,0.746,0.000,0.000,0.000,0.000,0.000
3542,1193.962,25.597,20.198,17.927,3.439,16.013,0.000,0.746,0.000,0.000,0.000,0.000,0.000
3543,1194.287,41.893,20.213,17.942,3.441,16.026,0.000,0.747,0.000,0.000,0.000,0.000,0.000
3544,1194.611,32.190,20.228,17.956,3.443,16.038,0.000,0.747,0.000,0.000,0.000,0.000,0.000
3545,1194.936,31.856,20.243,17.970,3.445,16.051,0.000,0.747,0.000,0.000,0.000,0.000,0.000
3546,1195.261,22.300,20.258,17.985,3.447,16.064,0.000,0.748,0.000,0.000,0.000,0.000,0.000
3547,1195.586,33.375,20.273,17.999,3.448,16.077,0.000,0.748,0.000,0.000,0.000,0.000,0.000
3548,1195.911,35.634,20.289,18.014,3.450,16.090,0.000,0.749,0.000,0.000,0.000,0.000,0.000
3549,1196.235,33.189,20.304,18.028,3.452,16.102,0.000,0.749,0.000,0.000,0.000,0.000,0.000
3550,1196.560,29.930,20.319,18.042,3.454,16.115,0.000,0.749,0.000,0.000,0.000,0.000,0.000
3551,1196.885,26.300,20.334,18.057,3.456,16.128,0.000,0.750,0.000,0.000,0.000,0.000,0.000
3552,1197.210,36.782,20.349,18.071,3.458,16.141,0.000,0.750,0.000,0.000,0.000,0.000,0.000
3553,1197.535,29.078,20.364,18.086,3.460,16.154,0.000,0.751,0.000,0.000,0.000,0.000,0.000
3554,1197.859,15.449,20.379,18.100,3.462,16.166,0.000,0.751,0.000,0.000,0.000,0.000,0.000
3555,1198.184,26.782,20.394,18.114,3.464,16.179,0.000,0.751,0.000,0.000,0.000,0.000,0.000
3556,1198.509,41.634,20.410,18.129,3.466,16.192,0.000,0.752,0.000,0.000,0.000,0.000,0.000
3557,1198.834,29.300,20.425,18.143,3.468,16.205,0.000,0.752,0.000,0.000,0.000,0.000,0.000
3558,1199.158,28.041,20.440,18.158,3.470,16.218,0.000,0.753,0.000,0.000,0.000,0.000,0.000
3559,1199.483,25.967,20.455,18.172,3.472,16.231,0.000,0.753,0.000,0.000,0.000,0.000,0.000
3560,1199.808,33.856,20.471,18.186,3.474,16.243,0.000,0.753,0.000,0.000,0.000,0.000,0.000
3561,1200.132,25.226,20.486,18.201,3.476,16.256,0.000,0.754,0.000,0.000,0.000,0.000,0.000
3562,1200.457,37.856,20.501,18.215,3.478,16.269,0.000,0.754,0.000,0.000,0.000,0.000,0.000
3563,1200.782,27.671,20.517,18.230,3.480,16.282,0.000,0.754,0.000,0.000,0.000,0.000,0.000
3564,1201.107,35.893,20.532,18.244,3.483,16.295,0.000,0.755,0.000,0.000,0.000,0.000,0.000
3565,1201.431,26.338,20.548,18.259,3.485,16.308,0.000,0.755,0.000,0.000,0.000,0.000,0.000
3566,1201.756,33.041,20.563,18.273,3.487,16.321,0.000,0.756,0.000,0.000,0.000,0.000,0.000
3567,1202.081,35.559,20.579,18.287,3.489,16.334,0.000,0.756,0.000,0.000,0.000,0.000,0.000
3568,1202.405,28.671,20.594,18.302,3.491,16.346,0.000,0.756,0.000,0.000,0.000,0.000,0.000
3569,1202.730,25.189,20.610,18.316,3.494,16.359,0.000,0.757,0.000,0.000,0.000,0.000,0.000
3570,1203.055,24.337,20.626,18.331,3.496,16.372,0.000,0.757,0.000,0.000,0.000,0.000,0.000
3571,1203.379,32.782,20.641,18.345,3.498,16.385,0.000,0.758,0.000,0.000,0.000,0.000,0.000
3572,1203.704,29.337,20.657,18.359,3.501,16.398,0.000,0.758,0.000,0.000,0.000,0.000,0.000
3573,1204.028,24.968,20.673,18.374,3.503,16.411,0.000,0.758,0.000,0.000,0.000,0.000,0.000
3574,1204.353,22.745,20.689,18.388,3.506,16.424,0.000,0.759,0.000,0.000,0.000,0.000,0.000
3575,1204.678,30.449,20.704,18.403,3.508,16.437,0.000,0.759,0.000,0.000,0.000,0.000,0.000
3576,1205.002,37.115,20.720,18.417,3.510,16.450,0.000,0.760,0.000,0.000,0.000,0.000,0.000
3577,1205.327,45.115,20.736,18.431,3.513,16.463,0.000,0.760,0.000,0.000,0.000,0.000,0.000
3578,1205.652,24.634,20.752,18.446,3.515,16.476,0.000,0.760,0.000,0.000,0.000,0.000,0.000
3579,1205.976,26.115,20.767,18.460,3.518,16.489,0.000,0.761,0.000,0.000,0.000,0.000,0.000
3580,1206.301,38.375,20.783,18.475,3.520,16.502,0.000,0.761,0.000,0.000,0.000,0.000,0.000
3581,1206.625,37.745,20.799,18.489,3.523,16.515,0.000,0.762,0.000,0.000,0.000,0.000,0.000
3582,1206.950,43.856,20.815,18.503,3.525,16.528,0.000,0.762,0.000,0.000,0.000,0.000,0.000
3583,1207.274,36.819,20.831,18.518,3.528,16.540,0.000,0.762,0.000,0.000,0.000,0.000,0.000
3584,1207.599,19.189,20.847,18.532,3.531,16.553,0.000,0.763,0.000,0.000,0.000,0.000,0.000
3585,1207.924,35.078,20.863,18.547,3.533,16.566,0.000,0.763,0.000,0.000,0.000,0.000,0.000
3586,1208.248,30.819,20.879,18.561,3.536,16.579,0.000,0.764,0.000,0.000,0.000,0.000,0.000
3587,1208.573,36.633,20.895,18.575,3.539,16.592,0.000,0.764,0.000,0.000,0.000,0.000,0.000
3588,1208.897,27.078,20.911,18.590,3.541,16.605,0.000,0.764,0.000,0.000,0.000,0.000,0.000
3589,1209.222,30.449,20.927,18.604,3.544,16.618,0.000,0.765,0.000,0.000,0.000,0.000,0.000
3590,1209.546,27.819,20.943,18.619,3.547,16.631,0.000,0.765,0.000,0.000,0.000,0.000,0.000
3591,1209.871,31.449,20.959,18.633,3.550,16.644,0.000,0.766,0.000,0.000,0.000,0.000,0.000
3592,1210.195,32.671,20.975,18.647,3.552,16.657,0.000,0.766,0.000,0.000,0.000,0.000,0.000
3593,1210.520,33.523,20.991,18.662,3.555,16.670,0.000,0.766,0.000,0.000,0.000,0.000,0.000
3594,1210.844,33.522,21.007,18.676,3.558,16.683,0.000,0.767,0.000,0.000,0.000,0.000,0.000
3595,1211.169,30.115,21.023,18.691,3.561,16.696,0.000,0.767,0.000,0.000,0.000,0.000,0.000
3596,1211.493,27.671,21.040,18.705,3.564,16.708,0.000,0.767,0.000,0.000,0.000,0.000,0.000
3597,1211.818,38.485,21.056,18.719,3.567,16.721,0.000,0.768,0.000,0.000,0.000,0.000,0.000
3598,1212.142,31.856,21.072,18.734,3.570,16.734,0.000,0.768,0.000,0.000,0.000,0.000,0.000
3599,1212.467,22.745,21.089,18.748,3.573,16.747,0.000,0.769,0.000,0.000,0.000,0.000,0.000
3600,1212.791,19.782,21.105,18.763,3.576,16.760,0.000,0.769,0.000,0.000,0.000,0.000,0.000
3601,1213.116,16.300,21.122,18.777,3.579,16.773,0.000,0.769,0.000,0.000,0.000,0.000,0.000
3602,1213.440,29.449,21.138,18.791,3.582,16.786,0.000,0.770,0.000,0.000,0.000,0.000,0.000
3603,1213.765,35.040,21.154,18.806,3.585,16.799,0.000,0.770,0.000,0.000,0.000,0.000,0.000
3604,1214.089,33.819,21.171,18.820,3.588,16.812,0.000,0.770,0.000,0.000,0.000,0.000,0.000
3605,1214.413,38.115,21.188,18.835,3.592,16.825,0.000,0.771,0.000,0.000,0.000,0.000,0.000
3606,1214.738,24.744,21.204,18.849,3.595,16.838,0.000,0.771,0.000,0.000,0.000,0.000,0.000
3607,1215.062,31.930,21.221,18.863,3.598,16.851,0.000,0.772,0.000,0.000,0.000,0.000,0.000
3608,1215.387,38.300,21.238,18.878,3.602,16.864,0.000,0.772,0.000,0.000,0.000,0.000,0.000
3609,1215.711,34.375,21.255,18.892,3.605,16.877,0.000,0.772,0.000,0.000,0.000,0.000,0.000
3610,1216.035,26.152,21.272,18.907,3.608,16.891,0.000,0.773,0.000,0.000,0.000,0.000,0.000
3611,1216.360,35.411,21.289,18.921,3.612,16.904,0.000,0.773,0.000,0.000,0.000,0.000,0.000
3612,1216.684,41.411,21.306,18.935,3.615,16.917,0.000,0.774,0.000,0.000,0.000,0.000,0.000
3613,1217.009,22.152,21.323,18.950,3.619,16.930,0.000,0.774,0.000,0.000,0.000,0.000,0.000
3614,1217.333,31.596,21.340,18.964,3.622,16.943,0.000,0.774,0.000,0.000,0.000,0.000,0.000
3615,1217.657,34.375,21.357,18.979,3.626,16.956,0.000,0.775,0.000,0.000,0.000,0.000,0.000
3616,1217.982,26.486,21.374,18.993,3.630,16.969,0.000,0.775,0.000,0.000,0.000,0.000,0.000
3617,1218.306,31.078,21.391,19.007,3.633,16.982,0.000,0.775,0.000,0.000,0.000,0.000,0.000
3618,1218.630,32.671,21.408,19.022,3.637,16.995,0.000,0.776,0.000,0.000,0.000,0.000,0.000
3619,1218.955,27.856,21.425,19.036,3.640,17.008,0.000,0.776,0.000,0.000,0.000,0.000,0.000
3620,1219.279,19.782,21.442,19.051,3.644,17.022,0.000,0.777,0.000,0.000,0.000,0.000,0.000
3621,1219.603,29.633,21.459,19.065,3.648,17.035,0.000,0.777,0.000,0.000,0.000,0.000,0.000
3622,1219.928,32.708,21.476,19.079,3.651,17.048,0.000,0.777,0.000,0.000,0.000,0.000,0.000
3623,1220.252,30.819,21.493,19.094,3.655,17.061,0.000,0.778,0.000,0.000,0.000,0.000,0.000
3624,1220.576,28.449,21.510,19.108,3.658,17.074,0.000,0.778,0.000,0.000,0.000,0.000,0.000
3625,1220.901,25.300,21.527,19.123,3.662,17.087,0.000,0.778,0.000,0.000,0.000,0.000,0.000
3626,1221.225,38.708,21.544,19.137,3.665,17.100,0.000,0.779,0.000,0.000,0.000,0.000,0.000
3627,1221.549,21.004,21.561,19.151,3.669,17.113,0.000,0.779,0.000,0.000,0.000,0.000,0.000
3628,1221.874,34.559,21.578,19.166,3.673,17.126,0.000,0.780,0.000,0.000,0.000,0.000,0.000
3629,1222.198,36.597,21.595,19.180,3.676,17.139,0.000,0.780,0.000,0.000,0.000,0.000,0.000
3630,1222.522,22.633,21.612,19.195,3.680,17.153,0.000,0.780,0.000,0.000,0.000,0.000,0.000
3631,1222.846,31.226,21.629,19.209,3.683,17.166,0.000,0.781,0.000,0.000,0.000,0.000,0.000
3632,1223.171,32.559,21.646,19.223,3.687,17.179,0.000,0.781,0.000,0.000,0.000,0.000,0.000
3633,1223.495,30.411,21.663,19.238,3.690,17.192,0.000,0.781,0.000,0.000,0.000,0.000,0.000
3634,1223.819,36.263,21.680,19.252,3.694,17.205,0.000,0.782,0.000,0.000,0.000,0.000,0.000
3635,1224.144,26.264,21.697,19.267,3.697,17.218,0.000,0.782,0.000,0.000,0.000,0.000,0.000
3636,1224.468,36.744,21.714,19.281,3.701,17.231,0.000,0.782,0.000,0.000,0.000,0.000,0.000
3637,1224.792,18.930,21.731,19.296,3.704,17.244,0.000,0.783,0.000,0.000,0.000,0.000,0.000
3638,1225.116,23.633,21.748,19.310,3.708,17.257,0.000,0.783,0.000,0.000,0.000,0.000,0.000
3639,1225.440,26.152,21.765,19.324,3.711,17.271,0.000,0.784,0.000,0.000,0.000,0.000,0.000
3640,1225.765,30.485,21.782,19.339,3.715,17.284,0.000,0.784,0.000,0.000,0.000,0.000,0.000
3641,1226.089,25.560,21.799,19.353,3.718,17.297,0.000,0.784,0.000,0.000,0.000,0.000,0.000
3642,1226.413,26.745,21.816,19.368,3.721,17.310,0.000,0.785,0.000,0.000,0.000,0.000,0.000
3643,1226.737,26.375,21.833,19.382,3.725,17.323,0.000,0.785,0.000,0.000,0.000,0.000,0.000
3644,1227.062,15.152,21.850,19.396,3.728,17.336,0.000,0.785,0.000,0.000,0.000,0.000,0.000
3645,1227.386,22.189,21.867,19.411,3.731,17.350,0.000,0.786,0.000,0.000,0.000,0.000,0.000
3646,1227.710,27.633,21.884,19.425,3.735,17.363,0.000,0.786,0.000,0.000,0.000,0.000,0.000
3647,1228.034,31.856,21.900,19.440,3.738,17.376,0.000,0.786,0.000,0.000,0.000,0.000,0.000
3648,1228.358,26.411,21.917,19.454,3.741,17.389,0.000,0.787,0.000,0.000,0.000,0.000,0.000
3649,1228.682,29.819,21.934,19.468,3.745,17.402,0.000,0.787,0.000,0.000,0.000,0.000,0.000
3650,1229.007,22.485,21.951,19.483,3.748,17.416,0.000,0.788,0.000,0.000,0.000,0.000,0.000
3651,1229.331,32.226,21.968,19.497,3.751,17.429,0.000,0.788,0.000,0.000,0.000,0.000,0.000
3652,1229.655,30.560,21.985,19.512,3.754,17.442,0.000,0.788,0.000,0.000,0.000,0.000,0.000
3653,1229.979,33.115,22.002,19.526,3.757,17.456,0.000,0.789,0.000,0.000,0.000,0.000,0.000
3654,1230.303,28.004,22.018,19.540,3.761,17.469,0.000,0.789,0.000,0.000,0.000,0.000,0.000
3655,1230.627,32.152,22.035,19.555,3.764,17.482,0.000,0.789,0.000,0.000,0.000,0.000,0.000
3656,1230.951,30.449,22.052,19.569,3.767,17.495,0.000,0.790,0.000,0.000,0.000,0.000,0.000
3657,1231.276,48.930,22.069,19.584,3.770,17.509,0.000,0.790,0.000,0.000,0.000,0.000,0.000
3658,1231.600,28.226,22.085,19.598,3.773,17.522,0.000,0.790,0.000,0.000,0.000,0.000,0.000
3659,1231.924,30.559,22.102,19.612,3.776,17.535,0.000,0.791,0.000,0.000,0.000,0.000,0.000
3660,1232.248,34.189,22.119,19.627,3.779,17.549,0.000,0.791,0.000,0.000,0.000,0.000,0.000
3661,1232.572,32.485,22.135,19.641,3.782,17.562,0.000,0.792,0.000,0.000,0.000,0.000,0.000
3662,1232.896,19.930,22.152,19.656,3.785,17.575,0.000,0.792,0.000,0.000,0.000,0.000,0.000
3663,1233.220,26.375,22.168,19.670,3.787,17.589,0.000,0.792,0.000,0.000,0.000,0.000,0.000
3664,1233.544,20.337,22.185,19.684,3.790,17.602,0.000,0.793,0.000,0.000,0.000,0.000,0.000
3665,1233.868,27.226,22.201,19.699,3.793,17.615,0.000,0.793,0.000,0.000,0.000,0.000,0.000
3666,1234.193,29.486,22.218,19.713,3.796,17.629,0.000,0.793,0.000,0.000,0.000,0.000,0.000
3667,1234.517,15.152,22.234,19.728,3.798,17.642,0.000,0.794,0.000,0.000,0.000,0.000,0.000
3668,1234.841,21.004,22.250,19.742,3.801,17.655,0.000,0.794,0.000,0.000,0.000,0.000,0.000
3669,1235.165,31.226,22.266,19.756,3.803,17.669,0.000,0.794,0.000,0.000,0.000,0.000,0.000
3670,1235.489,27.003,22.283,19.771,3.806,17.682,0.000,0.795,0.000,0.000,0.000,0.000,0.000
