arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;2614.500;2614.5000;702;1404.00;0.000000E+000;1.649897E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.649897E-006
direct_peakw0;2614.500;2614.5000;703;1406.00;0.000000E+000;5.466566E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.466566E-007
direct_peakw0;2614.500;2614.5000;704;1408.00;0.000000E+000;7.580018E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.580018E-007
direct_peakw0;2614.500;2614.5000;705;1410.00;0.000000E+000;8.133331E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.133331E-007
direct_peakw0;2614.500;2614.5000;706;1412.00;0.000000E+000;2.153417E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.153417E-007
direct_peakw0;2614.500;2614.5000;707;1414.00;0.000000E+000;6.893098E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.893098E-007
direct_peakw0;2614.500;2614.5000;708;1416.00;0.000000E+000;1.814156E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.814156E-006
direct_peakw0;2614.500;2614.5000;709;1418.00;0.000000E+000;6.689023E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.689023E-007
direct_peakw0;2614.500;2614.5000;710;1420.00;0.000000E+000;8.276317E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.276317E-007
direct_peakw0;2614.500;2614.5000;711;1422.00;0.000000E+000;8.094902E-008;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.094902E-008
direct_peakw0;2614.500;2614.5000;712;1424.00;0.000000E+000;9.190510E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.190510E-007
direct_peakw0;2614.500;2614.5000;713;1426.00;0.000000E+000;7.859700E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.859700E-007
direct_peakw0;2614.500;2614.5000;714;1428.00;0.000000E+000;1.214030E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.214030E-006
direct_peakw0;2614.500;2614.5000;715;1430.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;716;1432.00;0.000000E+000;4.026800E-007;0.000000E+000;0.000000E+000;4.650154E-008;0.000000E+000;4.491816E-007
direct_peakw0;2614.500;2614.5000;717;1434.00;0.000000E+000;2.118600E-006;0.000000E+000;0.000000E+000;2.868318E-007;0.000000E+000;2.405432E-006
direct_peakw0;2614.500;2614.5000;718;1436.00;0.000000E+000;1.685537E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.685537E-006
direct_peakw0;2614.500;2614.5000;719;1438.00;0.000000E+000;4.598496E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.598496E-007
direct_peakw0;2614.500;2614.5000;720;1440.00;0.000000E+000;4.449147E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.449147E-007
direct_peakw0;2614.500;2614.5000;721;1442.00;0.000000E+000;1.788578E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.788578E-006
direct_peakw0;2614.500;2614.5000;722;1444.00;0.000000E+000;3.164978E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.164978E-007
direct_peakw0;2614.500;2614.5000;723;1446.00;0.000000E+000;1.306939E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.306939E-007
direct_peakw0;2614.500;2614.5000;724;1448.00;0.000000E+000;1.384155E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.384155E-006
direct_peakw0;2614.500;2614.5000;725;1450.00;0.000000E+000;2.684944E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.684944E-007
direct_peakw0;2614.500;2614.5000;726;1452.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;727;1454.00;0.000000E+000;1.842381E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.842381E-006
direct_peakw0;2614.500;2614.5000;728;1456.00;0.000000E+000;1.254878E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.254878E-006
direct_peakw0;2614.500;2614.5000;729;1458.00;0.000000E+000;9.027410E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.027410E-007
direct_peakw0;2614.500;2614.5000;730;1460.00;0.000000E+000;8.398025E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.398025E-007
direct_peakw0;2614.500;2614.5000;731;1462.00;0.000000E+000;1.601975E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.601975E-007
direct_peakw0;2614.500;2614.5000;732;1464.00;0.000000E+000;3.245840E-006;0.000000E+000;0.000000E+000;3.017400E-007;0.000000E+000;3.547580E-006
direct_peakw0;2614.500;2614.5000;733;1466.00;0.000000E+000;1.754160E-006;0.000000E+000;0.000000E+000;3.159331E-008;0.000000E+000;1.785753E-006
direct_peakw0;2614.500;2614.5000;734;1468.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;735;1470.00;0.000000E+000;4.074112E-007;0.000000E+000;0.000000E+000;1.358037E-007;0.000000E+000;5.432149E-007
direct_peakw0;2614.500;2614.5000;736;1472.00;0.000000E+000;1.426198E-006;0.000000E+000;0.000000E+000;1.975296E-007;0.000000E+000;1.623727E-006
direct_peakw0;2614.500;2614.5000;737;1474.00;0.000000E+000;1.196224E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.196224E-006
direct_peakw0;2614.500;2614.5000;738;1476.00;0.000000E+000;9.701674E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.701674E-007
direct_peakw0;2614.500;2614.5000;739;1478.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;740;1480.00;0.000000E+000;1.622924E-008;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.622924E-008
direct_peakw0;2614.500;2614.5000;741;1482.00;0.000000E+000;1.143450E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.143450E-006
direct_peakw0;2614.500;2614.5000;742;1484.00;0.000000E+000;5.069879E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.069879E-007
direct_peakw0;2614.500;2614.5000;743;1486.00;0.000000E+000;9.858778E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.858778E-007
direct_peakw0;2614.500;2614.5000;744;1488.00;0.000000E+000;3.120815E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.120815E-007
direct_peakw0;2614.500;2614.5000;745;1490.00;0.000000E+000;1.571581E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.571581E-006
direct_peakw0;2614.500;2614.5000;746;1492.00;0.000000E+000;1.463793E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.463793E-006
direct_peakw0;2614.500;2614.5000;747;1494.00;0.000000E+000;9.047462E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.047462E-007
direct_peakw0;2614.500;2614.5000;748;1496.00;0.000000E+000;7.619205E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.619205E-007
direct_peakw0;2614.500;2614.5000;749;1498.00;0.000000E+000;1.237040E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.237040E-007
direct_peakw0;2614.500;2614.5000;750;1500.00;0.000000E+000;2.542963E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.542963E-006
direct_peakw0;2614.500;2614.5000;751;1502.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;752;1504.00;0.000000E+000;1.423818E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.423818E-007
direct_peakw0;2614.500;2614.5000;753;1506.00;0.000000E+000;2.064051E-006;3.254253E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.389476E-006
direct_peakw0;2614.500;2614.5000;754;1508.00;0.000000E+000;7.935670E-007;7.908004E-009;0.000000E+000;0.000000E+000;0.000000E+000;8.014750E-007
direct_peakw0;2614.500;2614.5000;755;1510.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;756;1512.00;0.000000E+000;1.519292E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.519292E-006
direct_peakw0;2614.500;2614.5000;757;1514.00;0.000000E+000;1.233835E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.233835E-006
direct_peakw0;2614.500;2614.5000;758;1516.00;0.000000E+000;1.602735E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.602735E-006
direct_peakw0;2614.500;2614.5000;759;1518.00;0.000000E+000;2.342344E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.342344E-006
direct_peakw0;2614.500;2614.5000;760;1520.00;0.000000E+000;9.684607E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.684607E-007
direct_peakw0;2614.500;2614.5000;761;1522.00;0.000000E+000;4.761727E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.761727E-007
direct_peakw0;2614.500;2614.5000;762;1524.00;0.000000E+000;7.793330E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.793330E-007
direct_peakw0;2614.500;2614.5000;763;1526.00;0.000000E+000;7.444943E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.444943E-007
direct_peakw0;2614.500;2614.5000;764;1528.00;0.000000E+000;1.322526E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.322526E-007
direct_peakw0;2614.500;2614.5000;765;1530.00;0.000000E+000;5.131567E-007;0.000000E+000;0.000000E+000;1.884049E-007;0.000000E+000;7.015616E-007
direct_peakw0;2614.500;2614.5000;766;1532.00;0.000000E+000;8.122823E-007;0.000000E+000;0.000000E+000;1.449285E-007;0.000000E+000;9.572108E-007
direct_peakw0;2614.500;2614.5000;767;1534.00;0.000000E+000;8.756417E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.756417E-007
direct_peakw0;2614.500;2614.5000;768;1536.00;0.000000E+000;1.336334E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.336334E-006
direct_peakw0;2614.500;2614.5000;769;1538.00;0.000000E+000;6.614796E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.614796E-007
direct_peakw0;2614.500;2614.5000;770;1540.00;0.000000E+000;5.951226E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.951226E-007
direct_peakw0;2614.500;2614.5000;771;1542.00;0.000000E+000;1.014938E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.014938E-006
direct_peakw0;2614.500;2614.5000;772;1544.00;0.000000E+000;5.879268E-008;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.879268E-008
direct_peakw0;2614.500;2614.5000;773;1546.00;0.000000E+000;3.060639E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.060639E-007
direct_peakw0;2614.500;2614.5000;774;1548.00;0.000000E+000;2.958326E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.958326E-006
direct_peakw0;2614.500;2614.5000;775;1550.00;0.000000E+000;4.022771E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.022771E-007
direct_peakw0;2614.500;2614.5000;776;1552.00;0.000000E+000;2.737658E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.737658E-007
direct_peakw0;2614.500;2614.5000;777;1554.00;0.000000E+000;1.150928E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.150928E-007
direct_peakw0;2614.500;2614.5000;778;1556.00;0.000000E+000;5.113366E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.113366E-007
direct_peakw0;2614.500;2614.5000;779;1558.00;0.000000E+000;1.154942E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.154942E-006
direct_peakw0;2614.500;2614.5000;780;1560.00;0.000000E+000;2.291917E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.291917E-006
direct_peakw0;2614.500;2614.5000;781;1562.00;0.000000E+000;1.986279E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.986279E-006
direct_peakw0;2614.500;2614.5000;782;1564.00;0.000000E+000;2.748562E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.748562E-007
direct_peakw0;2614.500;2614.5000;783;1566.00;0.000000E+000;1.566380E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.566380E-006
direct_peakw0;2614.500;2614.5000;784;1568.00;0.000000E+000;1.702955E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.702955E-006
direct_peakw0;2614.500;2614.5000;785;1570.00;0.000000E+000;1.513710E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.513710E-006
direct_peakw0;2614.500;2614.5000;786;1572.00;0.000000E+000;1.240402E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.240402E-006
direct_peakw0;2614.500;2614.5000;787;1574.00;0.000000E+000;1.701697E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.701697E-006
direct_peakw0;2614.500;2614.5000;788;1576.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;789;1578.00;0.000000E+000;3.477894E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.477894E-007
direct_peakw0;2614.500;2614.5000;790;1580.00;0.000000E+000;6.522106E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.522106E-007
direct_peakw0;2614.500;2614.5000;791;1582.00;0.000000E+000;4.566322E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.566322E-007
direct_peakw0;2614.500;2614.5000;792;1584.00;0.000000E+000;1.543368E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.543368E-006
direct_peakw0;2614.500;2614.5000;793;1586.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;794;1588.00;0.000000E+000;3.841703E-007;0.000000E+000;0.000000E+000;1.336790E-005;0.000000E+000;1.375207E-005
direct_peakw0;2614.500;2614.5000;795;1590.00;0.000000E+000;1.282496E-006;0.000000E+000;0.000000E+000;3.596544E-005;0.000000E+000;3.724793E-005
direct_peakw0;2614.500;2614.5000;796;1592.00;0.000000E+000;1.570099E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.570099E-006
direct_peakw0;2614.500;2614.5000;797;1594.00;0.000000E+000;7.632339E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.632339E-007
direct_peakw0;2614.500;2614.5000;798;1596.00;0.000000E+000;1.828108E-006;0.000000E+000;0.000000E+000;1.139913E-006;0.000000E+000;2.968020E-006
direct_peakw0;2614.500;2614.5000;799;1598.00;0.000000E+000;1.916824E-006;0.000000E+000;0.000000E+000;5.267539E-007;0.000000E+000;2.443577E-006
direct_peakw0;2614.500;2614.5000;800;1600.00;0.000000E+000;2.550689E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.550689E-007
direct_peakw0;2614.500;2614.5000;801;1602.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.517369E-007;0.000000E+000;1.517369E-007
direct_peakw0;2614.500;2614.5000;802;1604.00;0.000000E+000;7.826096E-007;0.000000E+000;0.000000E+000;2.075916E-007;0.000000E+000;9.902012E-007
direct_peakw0;2614.500;2614.5000;803;1606.00;0.000000E+000;1.654363E-006;0.000000E+000;0.000000E+000;1.008551E-006;0.000000E+000;2.662914E-006
direct_peakw0;2614.500;2614.5000;804;1608.00;0.000000E+000;1.353300E-006;0.000000E+000;0.000000E+000;2.987870E-007;0.000000E+000;1.652087E-006
direct_peakw0;2614.500;2614.5000;805;1610.00;0.000000E+000;2.085187E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.085187E-006
direct_peakw0;2614.500;2614.5000;806;1612.00;0.000000E+000;4.578741E-007;0.000000E+000;0.000000E+000;1.752963E-007;0.000000E+000;6.331703E-007
direct_peakw0;2614.500;2614.5000;807;1614.00;0.000000E+000;4.908114E-007;0.000000E+000;0.000000E+000;1.580371E-007;0.000000E+000;6.488485E-007
direct_peakw0;2614.500;2614.5000;808;1616.00;0.000000E+000;1.758553E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.758553E-007
direct_peakw0;2614.500;2614.5000;809;1618.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;810;1620.00;0.000000E+000;1.196439E-006;0.000000E+000;0.000000E+000;2.264581E-007;0.000000E+000;1.422898E-006
direct_peakw0;2614.500;2614.5000;811;1622.00;0.000000E+000;2.803561E-006;0.000000E+000;0.000000E+000;7.735420E-007;0.000000E+000;3.577103E-006
direct_peakw0;2614.500;2614.5000;812;1624.00;0.000000E+000;4.978648E-007;0.000000E+000;0.000000E+000;1.244662E-007;0.000000E+000;6.223310E-007
direct_peakw0;2614.500;2614.5000;813;1626.00;0.000000E+000;1.500602E-006;0.000000E+000;0.000000E+000;3.418939E-007;0.000000E+000;1.842496E-006
direct_peakw0;2614.500;2614.5000;814;1628.00;0.000000E+000;1.001533E-006;0.000000E+000;0.000000E+000;2.003065E-007;0.000000E+000;1.201839E-006
direct_peakw0;2614.500;2614.5000;815;1630.00;0.000000E+000;1.769417E-006;0.000000E+000;0.000000E+000;8.847086E-007;0.000000E+000;2.654126E-006
direct_peakw0;2614.500;2614.5000;816;1632.00;0.000000E+000;2.003171E-006;0.000000E+000;0.000000E+000;4.486247E-007;0.000000E+000;2.451796E-006
direct_peakw0;2614.500;2614.5000;817;1634.00;0.000000E+000;1.220071E-006;0.000000E+000;0.000000E+000;2.481647E-007;0.000000E+000;1.468235E-006
direct_peakw0;2614.500;2614.5000;818;1636.00;0.000000E+000;1.451890E-006;1.852026E-007;0.000000E+000;8.516867E-008;0.000000E+000;1.722262E-006
direct_peakw0;2614.500;2614.5000;819;1638.00;0.000000E+000;1.575181E-006;1.481307E-007;0.000000E+000;1.143994E-007;0.000000E+000;1.837711E-006
direct_peakw0;2614.500;2614.5000;820;1640.00;0.000000E+000;1.680001E-006;0.000000E+000;0.000000E+000;2.189339E-007;0.000000E+000;1.898935E-006
direct_peakw0;2614.500;2614.5000;821;1642.00;0.000000E+000;7.108748E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.108748E-007
direct_peakw0;2614.500;2614.5000;822;1644.00;0.000000E+000;7.104933E-007;0.000000E+000;0.000000E+000;1.210989E-007;0.000000E+000;8.315923E-007
direct_peakw0;2614.500;2614.5000;823;1646.00;0.000000E+000;1.189678E-006;0.000000E+000;0.000000E+000;1.482399E-006;0.000000E+000;2.672077E-006
direct_peakw0;2614.500;2614.5000;824;1648.00;0.000000E+000;6.892231E-007;0.000000E+000;0.000000E+000;7.298353E-007;0.000000E+000;1.419058E-006
direct_peakw0;2614.500;2614.5000;825;1650.00;0.000000E+000;1.566623E-006;0.000000E+000;0.000000E+000;1.958278E-007;0.000000E+000;1.762451E-006
direct_peakw0;2614.500;2614.5000;826;1652.00;0.000000E+000;1.913422E-006;0.000000E+000;0.000000E+000;5.528086E-007;0.000000E+000;2.466230E-006
direct_peakw0;2614.500;2614.5000;827;1654.00;0.000000E+000;1.515087E-006;0.000000E+000;0.000000E+000;9.131618E-007;0.000000E+000;2.428249E-006
direct_peakw0;2614.500;2614.5000;828;1656.00;0.000000E+000;5.455111E-007;0.000000E+000;0.000000E+000;2.751897E-007;0.000000E+000;8.207008E-007
direct_peakw0;2614.500;2614.5000;829;1658.00;0.000000E+000;3.299980E-007;0.000000E+000;0.000000E+000;6.301200E-008;0.000000E+000;3.930100E-007
direct_peakw0;2614.500;2614.5000;830;1660.00;0.000000E+000;8.811269E-007;0.000000E+000;0.000000E+000;8.510080E-008;0.000000E+000;9.662277E-007
direct_peakw0;2614.500;2614.5000;831;1662.00;0.000000E+000;2.482325E-007;0.000000E+000;0.000000E+000;2.482325E-007;0.000000E+000;4.964651E-007
direct_peakw0;2614.500;2614.5000;832;1664.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;833;1666.00;0.000000E+000;2.046563E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.046563E-006
direct_peakw0;2614.500;2614.5000;834;1668.00;0.000000E+000;1.201352E-006;2.906243E-007;0.000000E+000;2.906243E-007;0.000000E+000;1.782600E-006
direct_peakw0;2614.500;2614.5000;835;1670.00;0.000000E+000;1.515093E-006;4.270908E-008;0.000000E+000;4.669330E-007;0.000000E+000;2.024735E-006
direct_peakw0;2614.500;2614.5000;836;1672.00;0.000000E+000;1.558539E-006;0.000000E+000;0.000000E+000;5.757761E-007;0.000000E+000;2.134316E-006
direct_peakw0;2614.500;2614.5000;837;1674.00;0.000000E+000;8.300185E-007;0.000000E+000;0.000000E+000;7.578313E-008;0.000000E+000;9.058016E-007
direct_peakw0;2614.500;2614.5000;838;1676.00;0.000000E+000;5.151004E-007;0.000000E+000;0.000000E+000;2.575502E-007;0.000000E+000;7.726506E-007
direct_peakw0;2614.500;2614.5000;839;1678.00;0.000000E+000;2.989652E-007;0.000000E+000;0.000000E+000;2.223612E-007;0.000000E+000;5.213264E-007
direct_peakw0;2614.500;2614.5000;840;1680.00;0.000000E+000;1.781119E-006;0.000000E+000;0.000000E+000;9.843475E-007;0.000000E+000;2.765466E-006
direct_peakw0;2614.500;2614.5000;841;1682.00;0.000000E+000;2.532493E-007;0.000000E+000;0.000000E+000;1.266247E-007;0.000000E+000;3.798740E-007
direct_peakw0;2614.500;2614.5000;842;1684.00;0.000000E+000;6.570763E-007;0.000000E+000;0.000000E+000;7.650093E-008;0.000000E+000;7.335773E-007
direct_peakw0;2614.500;2614.5000;843;1686.00;0.000000E+000;1.009590E-006;0.000000E+000;0.000000E+000;2.568324E-007;0.000000E+000;1.266423E-006
direct_peakw0;2614.500;2614.5000;844;1688.00;0.000000E+000;7.684142E-007;0.000000E+000;0.000000E+000;1.293972E-008;0.000000E+000;7.813539E-007
direct_peakw0;2614.500;2614.5000;845;1690.00;0.000000E+000;1.564919E-006;0.000000E+000;0.000000E+000;6.537269E-007;0.000000E+000;2.218646E-006
direct_peakw0;2614.500;2614.5000;846;1692.00;0.000000E+000;6.380909E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.380909E-007
direct_peakw0;2614.500;2614.5000;847;1694.00;0.000000E+000;1.295997E-006;0.000000E+000;0.000000E+000;2.674213E-007;0.000000E+000;1.563418E-006
direct_peakw0;2614.500;2614.5000;848;1696.00;0.000000E+000;4.693227E-007;0.000000E+000;0.000000E+000;2.676174E-007;0.000000E+000;7.369401E-007
direct_peakw0;2614.500;2614.5000;849;1698.00;0.000000E+000;2.632561E-007;0.000000E+000;0.000000E+000;1.316280E-007;0.000000E+000;3.948841E-007
direct_peakw0;2614.500;2614.5000;850;1700.00;0.000000E+000;1.892585E-007;0.000000E+000;0.000000E+000;2.809128E-008;0.000000E+000;2.173498E-007
direct_peakw0;2614.500;2614.5000;851;1702.00;0.000000E+000;1.959059E-006;0.000000E+000;0.000000E+000;3.052421E-007;0.000000E+000;2.264301E-006
direct_peakw0;2614.500;2614.5000;852;1704.00;0.000000E+000;5.183492E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.183492E-007
direct_peakw0;2614.500;2614.5000;853;1706.00;0.000000E+000;1.225437E-006;0.000000E+000;0.000000E+000;2.733867E-007;0.000000E+000;1.498824E-006
direct_peakw0;2614.500;2614.5000;854;1708.00;0.000000E+000;9.600857E-007;0.000000E+000;0.000000E+000;5.994665E-008;0.000000E+000;1.020032E-006
direct_peakw0;2614.500;2614.5000;855;1710.00;0.000000E+000;1.814477E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.814477E-006
direct_peakw0;2614.500;2614.5000;856;1712.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;857;1714.00;0.000000E+000;7.013298E-007;0.000000E+000;0.000000E+000;8.456121E-008;0.000000E+000;7.858910E-007
direct_peakw0;2614.500;2614.5000;858;1716.00;0.000000E+000;2.298670E-006;0.000000E+000;0.000000E+000;2.487721E-007;0.000000E+000;2.547442E-006
direct_peakw0;2614.500;2614.5000;859;1718.00;0.000000E+000;9.357310E-007;0.000000E+000;0.000000E+000;3.742924E-007;0.000000E+000;1.310023E-006
direct_peakw0;2614.500;2614.5000;860;1720.00;0.000000E+000;7.309357E-007;0.000000E+000;0.000000E+000;2.923743E-007;0.000000E+000;1.023310E-006
direct_peakw0;2614.500;2614.5000;861;1722.00;0.000000E+000;1.849177E-006;0.000000E+000;0.000000E+000;7.942212E-008;0.000000E+000;1.928599E-006
direct_peakw0;2614.500;2614.5000;862;1724.00;0.000000E+000;2.460825E-006;0.000000E+000;0.000000E+000;5.112452E-007;0.000000E+000;2.972070E-006
direct_peakw0;2614.500;2614.5000;863;1726.00;0.000000E+000;1.023332E-006;0.000000E+000;0.000000E+000;4.093327E-007;0.000000E+000;1.432664E-006
direct_peakw0;2614.500;2614.5000;864;1728.00;0.000000E+000;6.428154E-007;0.000000E+000;0.000000E+000;1.839474E-007;0.000000E+000;8.267628E-007
direct_peakw0;2614.500;2614.5000;865;1730.00;0.000000E+000;2.153531E-006;0.000000E+000;0.000000E+000;4.827193E-007;0.000000E+000;2.636250E-006
direct_peakw0;2614.500;2614.5000;866;1732.00;0.000000E+000;2.349863E-006;0.000000E+000;0.000000E+000;8.596570E-007;0.000000E+000;3.209520E-006
direct_peakw0;2614.500;2614.5000;867;1734.00;0.000000E+000;1.871240E-007;0.000000E+000;0.000000E+000;1.403430E-007;0.000000E+000;3.274669E-007
direct_peakw0;2614.500;2614.5000;868;1736.00;0.000000E+000;1.215567E-006;0.000000E+000;0.000000E+000;1.151984E-007;0.000000E+000;1.330766E-006
direct_peakw0;2614.500;2614.5000;869;1738.00;0.000000E+000;2.451099E-006;0.000000E+000;0.000000E+000;2.181349E-007;0.000000E+000;2.669234E-006
direct_peakw0;2614.500;2614.5000;870;1740.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;2614.500;2614.5000;871;1742.00;0.000000E+000;5.062527E-007;0.000000E+000;0.000000E+000;9.035620E-008;0.000000E+000;5.966089E-007
